OrderID,RejectionReason
ORDER_6433,REJECTED - INSTRUMENT NOT FOUND
ORDER_6863,REJECTED - INSTRUMENT NOT FOUND
ORDER_73,REJECTED - INSTRUMENT NOT FOUND
ORDER_7433,REJECTED - INSTRUMENT NOT FOUND
ORDER_7863,REJECTED - INSTRUMENT NOT FOUND
ORDER_83,REJECTED - INSTRUMENT NOT FOUND
ORDER_8433,REJECTED - INSTRUMENT NOT FOUND
ORDER_8863,REJECTED - INSTRUMENT NOT FOUND
ORDER_93,REJECTED - INSTRUMENT NOT FOUND
ORDER_9433,REJECTED - INSTRUMENT NOT FOUND
ORDER_9863,REJECTED - INSTRUMENT NOT FOUND
ORDER_103,REJECTED - INSTRUMENT NOT FOUND
ORDER_10433,REJECTED - INSTRUMENT NOT FOUND
ORDER_10863,REJECTED - INSTRUMENT NOT FOUND
ORDER_14,REJECTED - INSTRUMENT NOT FOUND
ORDER_1434,REJECTED - INSTRUMENT NOT FOUND
ORDER_1864,REJECTED - INSTRUMENT NOT FOUND
ORDER_24,REJECTED - INSTRUMENT NOT FOUND
ORDER_2434,REJECTED - INSTRUMENT NOT FOUND
ORDER_2864,REJECTED - INSTRUMENT NOT FOUND
ORDER_34,REJECTED - INSTRUMENT NOT FOUND
ORDER_3434,REJECTED - INSTRUMENT NOT FOUND
ORDER_3864,REJECTED - INSTRUMENT NOT FOUND
ORDER_44,REJECTED - INSTRUMENT NOT FOUND
ORDER_4434,REJECTED - INSTRUMENT NOT FOUND
ORDER_4864,REJECTED - INSTRUMENT NOT FOUND
ORDER_54,REJECTED - INSTRUMENT NOT FOUND
ORDER_5434,REJECTED - INSTRUMENT NOT FOUND
ORDER_5864,REJECTED - INSTRUMENT NOT FOUND
ORDER_64,REJECTED - INSTRUMENT NOT FOUND
ORDER_6434,REJECTED - INSTRUMENT NOT FOUND
ORDER_6864,REJECTED - INSTRUMENT NOT FOUND
ORDER_74,REJECTED - INSTRUMENT NOT FOUND
ORDER_7434,REJECTED - INSTRUMENT NOT FOUND
ORDER_7864,REJECTED - INSTRUMENT NOT FOUND
ORDER_84,REJECTED - INSTRUMENT NOT FOUND
ORDER_8434,REJECTED - INSTRUMENT NOT FOUND
ORDER_8864,REJECTED - INSTRUMENT NOT FOUND
ORDER_94,REJECTED - INSTRUMENT NOT FOUND
ORDER_9434,REJECTED - INSTRUMENT NOT FOUND
ORDER_9864,REJECTED - INSTRUMENT NOT FOUND
ORDER_104,REJECTED - INSTRUMENT NOT FOUND
ORDER_10434,REJECTED - INSTRUMENT NOT FOUND
ORDER_10864,REJECTED - INSTRUMENT NOT FOUND
ORDER_15,REJECTED - INSTRUMENT NOT FOUND
ORDER_1435,REJECTED - INSTRUMENT NOT FOUND
ORDER_1865,REJECTED - INSTRUMENT NOT FOUND
ORDER_25,REJECTED - INSTRUMENT NOT FOUND
ORDER_2435,REJECTED - INSTRUMENT NOT FOUND
ORDER_2865,REJECTED - INSTRUMENT NOT FOUND
ORDER_35,REJECTED - INSTRUMENT NOT FOUND
ORDER_3435,REJECTED - INSTRUMENT NOT FOUND
ORDER_3865,REJECTED - INSTRUMENT NOT FOUND
ORDER_45,REJECTED - INSTRUMENT NOT FOUND
ORDER_4435,REJECTED - INSTRUMENT NOT FOUND
ORDER_4865,REJECTED - INSTRUMENT NOT FOUND
ORDER_55,REJECTED - INSTRUMENT NOT FOUND
ORDER_5435,REJECTED - INSTRUMENT NOT FOUND
ORDER_5865,REJECTED - INSTRUMENT NOT FOUND
ORDER_65,REJECTED - INSTRUMENT NOT FOUND
ORDER_6435,REJECTED - INSTRUMENT NOT FOUND
ORDER_6865,REJECTED - INSTRUMENT NOT FOUND
ORDER_75,REJECTED - INSTRUMENT NOT FOUND
ORDER_7435,REJECTED - INSTRUMENT NOT FOUND
ORDER_7865,REJECTED - INSTRUMENT NOT FOUND
ORDER_85,REJECTED - INSTRUMENT NOT FOUND
ORDER_8435,REJECTED - INSTRUMENT NOT FOUND
ORDER_8865,REJECTED - INSTRUMENT NOT FOUND
ORDER_95,REJECTED - INSTRUMENT NOT FOUND
ORDER_9435,REJECTED - INSTRUMENT NOT FOUND
ORDER_9865,REJECTED - INSTRUMENT NOT FOUND
ORDER_105,REJECTED - INSTRUMENT NOT FOUND
ORDER_10435,REJECTED - INSTRUMENT NOT FOUND
ORDER_10865,REJECTED - INSTRUMENT NOT FOUND
ORDER_16,REJECTED - INSTRUMENT NOT FOUND
ORDER_1436,REJECTED - INSTRUMENT NOT FOUND
ORDER_1866,REJECTED - INSTRUMENT NOT FOUND
ORDER_26,REJECTED - INSTRUMENT NOT FOUND
ORDER_2436,REJECTED - INSTRUMENT NOT FOUND
ORDER_2866,REJECTED - INSTRUMENT NOT FOUND
ORDER_36,REJECTED - INSTRUMENT NOT FOUND
ORDER_3436,REJECTED - INSTRUMENT NOT FOUND
ORDER_3866,REJECTED - INSTRUMENT NOT FOUND
ORDER_46,REJECTED - INSTRUMENT NOT FOUND
ORDER_4436,REJECTED - INSTRUMENT NOT FOUND
ORDER_4866,REJECTED - INSTRUMENT NOT FOUND
ORDER_56,REJECTED - INSTRUMENT NOT FOUND
ORDER_5436,REJECTED - INSTRUMENT NOT FOUND
ORDER_5866,REJECTED - INSTRUMENT NOT FOUND
ORDER_66,REJECTED - INSTRUMENT NOT FOUND
ORDER_6436,REJECTED - INSTRUMENT NOT FOUND
ORDER_6866,REJECTED - INSTRUMENT NOT FOUND
ORDER_76,REJECTED - INSTRUMENT NOT FOUND
ORDER_7436,REJECTED - INSTRUMENT NOT FOUND
ORDER_7866,REJECTED - INSTRUMENT NOT FOUND
ORDER_86,REJECTED - INSTRUMENT NOT FOUND
ORDER_8436,REJECTED - INSTRUMENT NOT FOUND
ORDER_8866,REJECTED - INSTRUMENT NOT FOUND
ORDER_96,REJECTED - INSTRUMENT NOT FOUND
ORDER_9436,REJECTED - INSTRUMENT NOT FOUND
ORDER_9866,REJECTED - INSTRUMENT NOT FOUND
ORDER_106,REJECTED - INSTRUMENT NOT FOUND
ORDER_10436,REJECTED - INSTRUMENT NOT FOUND
ORDER_10866,REJECTED - INSTRUMENT NOT FOUND
ORDER_17,REJECTED - INSTRUMENT NOT FOUND
ORDER_1437,REJECTED - INSTRUMENT NOT FOUND
ORDER_1867,REJECTED - INSTRUMENT NOT FOUND
ORDER_27,REJECTED - INSTRUMENT NOT FOUND
ORDER_2437,REJECTED - INSTRUMENT NOT FOUND
ORDER_2867,REJECTED - INSTRUMENT NOT FOUND
ORDER_37,REJECTED - INSTRUMENT NOT FOUND
ORDER_3437,REJECTED - INSTRUMENT NOT FOUND
ORDER_3867,REJECTED - INSTRUMENT NOT FOUND
ORDER_47,REJECTED - INSTRUMENT NOT FOUND
ORDER_4437,REJECTED - INSTRUMENT NOT FOUND
ORDER_4867,REJECTED - INSTRUMENT NOT FOUND
ORDER_57,REJECTED - INSTRUMENT NOT FOUND
ORDER_5437,REJECTED - INSTRUMENT NOT FOUND
ORDER_5867,REJECTED - INSTRUMENT NOT FOUND
ORDER_67,REJECTED - INSTRUMENT NOT FOUND
ORDER_6437,REJECTED - INSTRUMENT NOT FOUND
ORDER_6867,REJECTED - INSTRUMENT NOT FOUND
ORDER_77,REJECTED - INSTRUMENT NOT FOUND
ORDER_7437,REJECTED - INSTRUMENT NOT FOUND
ORDER_7867,REJECTED - INSTRUMENT NOT FOUND
ORDER_87,REJECTED - INSTRUMENT NOT FOUND
ORDER_8437,REJECTED - INSTRUMENT NOT FOUND
ORDER_8867,REJECTED - INSTRUMENT NOT FOUND
ORDER_97,REJECTED - INSTRUMENT NOT FOUND
ORDER_9437,REJECTED - INSTRUMENT NOT FOUND
ORDER_9867,REJECTED - INSTRUMENT NOT FOUND
ORDER_107,REJECTED - INSTRUMENT NOT FOUND
ORDER_10437,REJECTED - INSTRUMENT NOT FOUND
ORDER_10867,REJECTED - INSTRUMENT NOT FOUND
ORDER_18,REJECTED - INSTRUMENT NOT FOUND
ORDER_1438,REJECTED - INSTRUMENT NOT FOUND
ORDER_1868,REJECTED - INSTRUMENT NOT FOUND
ORDER_28,REJECTED - INSTRUMENT NOT FOUND
ORDER_2438,REJECTED - INSTRUMENT NOT FOUND
ORDER_2868,REJECTED - INSTRUMENT NOT FOUND
ORDER_38,REJECTED - INSTRUMENT NOT FOUND
ORDER_3438,REJECTED - INSTRUMENT NOT FOUND
ORDER_3868,REJECTED - INSTRUMENT NOT FOUND
ORDER_48,REJECTED - INSTRUMENT NOT FOUND
ORDER_4438,REJECTED - INSTRUMENT NOT FOUND
ORDER_4868,REJECTED - INSTRUMENT NOT FOUND
ORDER_58,REJECTED - INSTRUMENT NOT FOUND
ORDER_5438,REJECTED - INSTRUMENT NOT FOUND
ORDER_5868,REJECTED - INSTRUMENT NOT FOUND
ORDER_68,REJECTED - INSTRUMENT NOT FOUND
ORDER_6438,REJECTED - INSTRUMENT NOT FOUND
ORDER_6868,REJECTED - INSTRUMENT NOT FOUND
ORDER_78,REJECTED - INSTRUMENT NOT FOUND
ORDER_7438,REJECTED - INSTRUMENT NOT FOUND
ORDER_7868,REJECTED - INSTRUMENT NOT FOUND
ORDER_88,REJECTED - INSTRUMENT NOT FOUND
ORDER_8438,REJECTED - INSTRUMENT NOT FOUND
ORDER_8868,REJECTED - INSTRUMENT NOT FOUND
ORDER_98,REJECTED - INSTRUMENT NOT FOUND
ORDER_9438,REJECTED - INSTRUMENT NOT FOUND
ORDER_9868,REJECTED - INSTRUMENT NOT FOUND
ORDER_108,REJECTED - INSTRUMENT NOT FOUND
ORDER_10438,REJECTED - INSTRUMENT NOT FOUND
ORDER_10868,REJECTED - INSTRUMENT NOT FOUND
ORDER_19,REJECTED - INSTRUMENT NOT FOUND
ORDER_1439,REJECTED - INSTRUMENT NOT FOUND
ORDER_1869,REJECTED - INSTRUMENT NOT FOUND
ORDER_29,REJECTED - INSTRUMENT NOT FOUND
ORDER_2439,REJECTED - INSTRUMENT NOT FOUND
ORDER_2869,REJECTED - INSTRUMENT NOT FOUND
ORDER_39,REJECTED - INSTRUMENT NOT FOUND
ORDER_3439,REJECTED - INSTRUMENT NOT FOUND
ORDER_3869,REJECTED - INSTRUMENT NOT FOUND
ORDER_49,REJECTED - INSTRUMENT NOT FOUND
ORDER_4439,REJECTED - INSTRUMENT NOT FOUND
ORDER_4869,REJECTED - INSTRUMENT NOT FOUND
ORDER_59,REJECTED - INSTRUMENT NOT FOUND
ORDER_5439,REJECTED - INSTRUMENT NOT FOUND
ORDER_5869,REJECTED - INSTRUMENT NOT FOUND
ORDER_69,REJECTED - INSTRUMENT NOT FOUND
ORDER_6439,REJECTED - INSTRUMENT NOT FOUND
ORDER_6869,REJECTED - INSTRUMENT NOT FOUND
ORDER_79,REJECTED - INSTRUMENT NOT FOUND
ORDER_7439,REJECTED - INSTRUMENT NOT FOUND
ORDER_7869,REJECTED - INSTRUMENT NOT FOUND
ORDER_89,REJECTED - INSTRUMENT NOT FOUND
ORDER_8439,REJECTED - INSTRUMENT NOT FOUND
ORDER_8869,REJECTED - INSTRUMENT NOT FOUND
ORDER_99,REJECTED - INSTRUMENT NOT FOUND
ORDER_9439,REJECTED - INSTRUMENT NOT FOUND
ORDER_9869,REJECTED - INSTRUMENT NOT FOUND
ORDER_109,REJECTED - INSTRUMENT NOT FOUND
ORDER_10439,REJECTED - INSTRUMENT NOT FOUND
ORDER_10869,REJECTED - INSTRUMENT NOT FOUND
ORDER_110,REJECTED - INSTRUMENT NOT FOUND
ORDER_1440,REJECTED - INSTRUMENT NOT FOUND
ORDER_1870,REJECTED - INSTRUMENT NOT FOUND
ORDER_210,REJECTED - INSTRUMENT NOT FOUND
ORDER_2440,REJECTED - INSTRUMENT NOT FOUND
ORDER_2870,REJECTED - INSTRUMENT NOT FOUND
ORDER_310,REJECTED - INSTRUMENT NOT FOUND
ORDER_3440,REJECTED - INSTRUMENT NOT FOUND
ORDER_3870,REJECTED - INSTRUMENT NOT FOUND
ORDER_410,REJECTED - INSTRUMENT NOT FOUND
ORDER_4440,REJECTED - INSTRUMENT NOT FOUND
ORDER_4870,REJECTED - INSTRUMENT NOT FOUND
ORDER_510,REJECTED - INSTRUMENT NOT FOUND
ORDER_5440,REJECTED - INSTRUMENT NOT FOUND
ORDER_5870,REJECTED - INSTRUMENT NOT FOUND
ORDER_610,REJECTED - INSTRUMENT NOT FOUND
ORDER_6440,REJECTED - INSTRUMENT NOT FOUND
ORDER_6870,REJECTED - INSTRUMENT NOT FOUND
ORDER_710,REJECTED - INSTRUMENT NOT FOUND
ORDER_7440,REJECTED - INSTRUMENT NOT FOUND
ORDER_7870,REJECTED - INSTRUMENT NOT FOUND
ORDER_810,REJECTED - INSTRUMENT NOT FOUND
ORDER_8440,REJECTED - INSTRUMENT NOT FOUND
ORDER_8870,REJECTED - INSTRUMENT NOT FOUND
ORDER_910,REJECTED - INSTRUMENT NOT FOUND
ORDER_9440,REJECTED - INSTRUMENT NOT FOUND
ORDER_9870,REJECTED - INSTRUMENT NOT FOUND
ORDER_1010,REJECTED - INSTRUMENT NOT FOUND
ORDER_10440,REJECTED - INSTRUMENT NOT FOUND
ORDER_10870,REJECTED - INSTRUMENT NOT FOUND
ORDER_111,REJECTED - INSTRUMENT NOT FOUND
ORDER_1441,REJECTED - INSTRUMENT NOT FOUND
ORDER_1871,REJECTED - INSTRUMENT NOT FOUND
ORDER_211,REJECTED - INSTRUMENT NOT FOUND
ORDER_2441,REJECTED - INSTRUMENT NOT FOUND
ORDER_2871,REJECTED - INSTRUMENT NOT FOUND
ORDER_311,REJECTED - INSTRUMENT NOT FOUND
ORDER_3441,REJECTED - INSTRUMENT NOT FOUND
ORDER_3871,REJECTED - INSTRUMENT NOT FOUND
ORDER_411,REJECTED - INSTRUMENT NOT FOUND
ORDER_4441,REJECTED - INSTRUMENT NOT FOUND
ORDER_4871,REJECTED - INSTRUMENT NOT FOUND
ORDER_511,REJECTED - INSTRUMENT NOT FOUND
ORDER_5441,REJECTED - INSTRUMENT NOT FOUND
ORDER_5871,REJECTED - INSTRUMENT NOT FOUND
ORDER_611,REJECTED - INSTRUMENT NOT FOUND
ORDER_6441,REJECTED - INSTRUMENT NOT FOUND
ORDER_6871,REJECTED - INSTRUMENT NOT FOUND
ORDER_711,REJECTED - INSTRUMENT NOT FOUND
ORDER_7441,REJECTED - INSTRUMENT NOT FOUND
ORDER_7871,REJECTED - INSTRUMENT NOT FOUND
ORDER_811,REJECTED - INSTRUMENT NOT FOUND
ORDER_8441,REJECTED - INSTRUMENT NOT FOUND
ORDER_8871,REJECTED - INSTRUMENT NOT FOUND
ORDER_911,REJECTED - INSTRUMENT NOT FOUND
ORDER_9441,REJECTED - INSTRUMENT NOT FOUND
ORDER_9871,REJECTED - INSTRUMENT NOT FOUND
ORDER_1011,REJECTED - INSTRUMENT NOT FOUND
ORDER_10441,REJECTED - INSTRUMENT NOT FOUND
ORDER_10871,REJECTED - INSTRUMENT NOT FOUND
ORDER_112,REJECTED - INSTRUMENT NOT FOUND
ORDER_1442,REJECTED - INSTRUMENT NOT FOUND
ORDER_1872,REJECTED - INSTRUMENT NOT FOUND
ORDER_212,REJECTED - INSTRUMENT NOT FOUND
ORDER_2442,REJECTED - INSTRUMENT NOT FOUND
ORDER_2872,REJECTED - INSTRUMENT NOT FOUND
ORDER_312,REJECTED - INSTRUMENT NOT FOUND
ORDER_3442,REJECTED - INSTRUMENT NOT FOUND
ORDER_3872,REJECTED - INSTRUMENT NOT FOUND
ORDER_412,REJECTED - INSTRUMENT NOT FOUND
ORDER_4442,REJECTED - INSTRUMENT NOT FOUND
ORDER_4872,REJECTED - INSTRUMENT NOT FOUND
ORDER_512,REJECTED - INSTRUMENT NOT FOUND
ORDER_5442,REJECTED - INSTRUMENT NOT FOUND
ORDER_5872,REJECTED - INSTRUMENT NOT FOUND
ORDER_612,REJECTED - INSTRUMENT NOT FOUND
ORDER_6442,REJECTED - INSTRUMENT NOT FOUND
ORDER_6872,REJECTED - INSTRUMENT NOT FOUND
ORDER_712,REJECTED - INSTRUMENT NOT FOUND
ORDER_7442,REJECTED - INSTRUMENT NOT FOUND
ORDER_7872,REJECTED - INSTRUMENT NOT FOUND
ORDER_812,REJECTED - INSTRUMENT NOT FOUND
ORDER_8442,REJECTED - INSTRUMENT NOT FOUND
ORDER_8872,REJECTED - INSTRUMENT NOT FOUND
ORDER_912,REJECTED - INSTRUMENT NOT FOUND
ORDER_9442,REJECTED - INSTRUMENT NOT FOUND
ORDER_9872,REJECTED - INSTRUMENT NOT FOUND
ORDER_1012,REJECTED - INSTRUMENT NOT FOUND
ORDER_10442,REJECTED - INSTRUMENT NOT FOUND
ORDER_10872,REJECTED - INSTRUMENT NOT FOUND
ORDER_113,REJECTED - INSTRUMENT NOT FOUND
ORDER_1443,REJECTED - INSTRUMENT NOT FOUND
ORDER_1873,REJECTED - INSTRUMENT NOT FOUND
ORDER_213,REJECTED - INSTRUMENT NOT FOUND
ORDER_2443,REJECTED - INSTRUMENT NOT FOUND
ORDER_2873,REJECTED - INSTRUMENT NOT FOUND
ORDER_313,REJECTED - INSTRUMENT NOT FOUND
ORDER_3443,REJECTED - INSTRUMENT NOT FOUND
ORDER_3873,REJECTED - INSTRUMENT NOT FOUND
ORDER_413,REJECTED - INSTRUMENT NOT FOUND
ORDER_4443,REJECTED - INSTRUMENT NOT FOUND
ORDER_4873,REJECTED - INSTRUMENT NOT FOUND
ORDER_513,REJECTED - INSTRUMENT NOT FOUND
ORDER_5443,REJECTED - INSTRUMENT NOT FOUND
ORDER_5873,REJECTED - INSTRUMENT NOT FOUND
ORDER_613,REJECTED - INSTRUMENT NOT FOUND
ORDER_6443,REJECTED - INSTRUMENT NOT FOUND
ORDER_6873,REJECTED - INSTRUMENT NOT FOUND
ORDER_713,REJECTED - INSTRUMENT NOT FOUND
ORDER_7443,REJECTED - INSTRUMENT NOT FOUND
ORDER_7873,REJECTED - INSTRUMENT NOT FOUND
ORDER_813,REJECTED - INSTRUMENT NOT FOUND
ORDER_8443,REJECTED - INSTRUMENT NOT FOUND
ORDER_8873,REJECTED - INSTRUMENT NOT FOUND
ORDER_913,REJECTED - INSTRUMENT NOT FOUND
ORDER_9443,REJECTED - INSTRUMENT NOT FOUND
ORDER_9873,REJECTED - INSTRUMENT NOT FOUND
ORDER_1013,REJECTED - INSTRUMENT NOT FOUND
ORDER_10443,REJECTED - INSTRUMENT NOT FOUND
ORDER_10873,REJECTED - INSTRUMENT NOT FOUND
ORDER_114,REJECTED - INSTRUMENT NOT FOUND
ORDER_1444,REJECTED - INSTRUMENT NOT FOUND
ORDER_1874,REJECTED - INSTRUMENT NOT FOUND
ORDER_214,REJECTED - INSTRUMENT NOT FOUND
ORDER_2444,REJECTED - INSTRUMENT NOT FOUND
ORDER_2874,REJECTED - INSTRUMENT NOT FOUND
ORDER_314,REJECTED - INSTRUMENT NOT FOUND
ORDER_3444,REJECTED - INSTRUMENT NOT FOUND
ORDER_3874,REJECTED - INSTRUMENT NOT FOUND
ORDER_414,REJECTED - INSTRUMENT NOT FOUND
ORDER_4444,REJECTED - INSTRUMENT NOT FOUND
ORDER_4874,REJECTED - INSTRUMENT NOT FOUND
ORDER_514,REJECTED - INSTRUMENT NOT FOUND
ORDER_5444,REJECTED - INSTRUMENT NOT FOUND
ORDER_5874,REJECTED - INSTRUMENT NOT FOUND
ORDER_614,REJECTED - INSTRUMENT NOT FOUND
ORDER_6444,REJECTED - INSTRUMENT NOT FOUND
ORDER_6874,REJECTED - INSTRUMENT NOT FOUND
ORDER_714,REJECTED - INSTRUMENT NOT FOUND
ORDER_7444,REJECTED - INSTRUMENT NOT FOUND
ORDER_7874,REJECTED - INSTRUMENT NOT FOUND
ORDER_814,REJECTED - INSTRUMENT NOT FOUND
ORDER_8444,REJECTED - INSTRUMENT NOT FOUND
ORDER_8874,REJECTED - INSTRUMENT NOT FOUND
ORDER_914,REJECTED - INSTRUMENT NOT FOUND
ORDER_9444,REJECTED - INSTRUMENT NOT FOUND
ORDER_9874,REJECTED - INSTRUMENT NOT FOUND
ORDER_1014,REJECTED - INSTRUMENT NOT FOUND
ORDER_10444,REJECTED - INSTRUMENT NOT FOUND
ORDER_10874,REJECTED - INSTRUMENT NOT FOUND
ORDER_115,REJECTED - INSTRUMENT NOT FOUND
ORDER_1445,REJECTED - INSTRUMENT NOT FOUND
ORDER_1875,REJECTED - INSTRUMENT NOT FOUND
ORDER_215,REJECTED - INSTRUMENT NOT FOUND
ORDER_2445,REJECTED - INSTRUMENT NOT FOUND
ORDER_2875,REJECTED - INSTRUMENT NOT FOUND
ORDER_315,REJECTED - INSTRUMENT NOT FOUND
ORDER_3445,REJECTED - INSTRUMENT NOT FOUND
ORDER_3875,REJECTED - INSTRUMENT NOT FOUND
ORDER_415,REJECTED - INSTRUMENT NOT FOUND
ORDER_4445,REJECTED - INSTRUMENT NOT FOUND
ORDER_4875,REJECTED - INSTRUMENT NOT FOUND
ORDER_515,REJECTED - INSTRUMENT NOT FOUND
ORDER_5445,REJECTED - INSTRUMENT NOT FOUND
ORDER_5875,REJECTED - INSTRUMENT NOT FOUND
ORDER_615,REJECTED - INSTRUMENT NOT FOUND
ORDER_6445,REJECTED - INSTRUMENT NOT FOUND
ORDER_6875,REJECTED - INSTRUMENT NOT FOUND
ORDER_715,REJECTED - INSTRUMENT NOT FOUND
ORDER_7445,REJECTED - INSTRUMENT NOT FOUND
